,match_id,puuid,champion,team,role,kills,deaths,assists,damage_dealt,gold_earned,cs,vision_score
119,EUW1_7344488338,XF-ahk4BKWHOrbMHRNhhpZJDDyEB--ns1ROjDSb9c-AmPcshm65hJTQkv7saP7Xcq-yX8Cp_aZYVSw,Nami,2,UTILITY,1,1,12,6938,7199,25,66
120,EUW1_7344463359,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Nasus,1,TOP,0,6,0,6152,3644,63,5
121,EUW1_7344463359,ykj8-7WeXnitKW1hsc1WEHZdoveHiL2F__hrmRMhOiO5ZZGYqmUXqStlYg0eRR7iKF7lxaxL4C9YWQ,Zed,1,JUNGLE,0,1,0,1650,3020,38,1
122,EUW1_7344463359,RbQBjhEJbt1WBZ40E3r4P9qcXfPZeo-S-8TfccaCYanRdchEb3bIkvkh6hHUOYYXjVQiuJr7x-QG-Q,Ryze,1,MIDDLE,0,1,0,8121,4695,127,5
123,EUW1_7344463359,oLQ_R7IoWXmYkrV_wT5XozaGA557dU5dGaoH5UHFME8mjWeakdQgWVCJYzujTX5IKwHuIyJIFnxS3g,Xayah,1,BOTTOM,1,0,0,5200,5175,138,6
124,EUW1_7344463359,Uv6V6c5lG6vPliWYd8NY9xyXC7_OaNrkZ45RWmPeD0-Wue5rYJA3Sax31o_ocIxZD1Qu4MUqmz3jUg,Rakan,1,UTILITY,0,0,1,3628,3331,17,17
125,EUW1_7344463359,PNsGYoqtWQtLuIGT3RNdlyYb45ooUMykDpJXbN0YD7W7MyqMmHsEBw_vozomUhe2w6YCVOS3HqgjCw,Aatrox,2,TOP,7,0,0,16225,8453,130,6
126,EUW1_7344463359,kGtkDQQpYghTI6rXxv5D6WwOelfWc01IWKdqMIILKQgNMxTfq0iKBOccPVInyY6Zx4t-tb1JgvWVgQ,Ekko,2,JUNGLE,1,0,0,2440,5850,123,12
127,EUW1_7344463359,Ye_qDqMwH8SsOUpkL-w-9D7Jsxgi1jEBfDXXisv_juW4L5ozALwhyteiUwGyen2szyEPCIySaybh2A,Sylas,2,MIDDLE,0,0,1,6469,5478,121,5
128,EUW1_7344463359,5rHPU9UOsLljF4CeeL2AjFFo6Vo0FfAaPRGpzzEvu2hLcOHy-mXVq-D5MvLj1w6hloroWUHx5Q0fyQ,Ezreal,2,BOTTOM,0,1,0,4919,5097,129,3
129,EUW1_7344463359,UnlAIcuAqLnU43oJIpmDkpxpbVEmY8L9OgUFQklWxYYovSuC4f0ob7Y_hEL-XXoaWZclU8tLXWg6tg,Bard,2,UTILITY,0,0,1,2807,3777,30,24
130,EUW1_7344422093,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Trundle,1,TOP,3,8,4,11757,10833,207,17
131,EUW1_7344422093,7YI1diHhYO1mPKH_lgbPkBl0GDIOcYeLPaSJHxaTr2a-PfCPaEgzOh3gUzJaWzAo5qkVPsEVgjT7Sg,Twitch,1,JUNGLE,15,9,4,24327,12351,120,29
132,EUW1_7344422093,iyulQiWVUZ_aU97fUsY5fnezEBA3AlfpJndZNMY0eBt3yH2778stnRyM-nFXdXaFzSQmJh9DQa4utg,Lissandra,1,MIDDLE,2,8,11,19783,9918,169,19
133,EUW1_7344422093,EJIDLYxkh-158OYeMm6vwHZ_D6rr0QPqNABWPAR1mEE44ODxC-epDfoz0NWzEaaRpqODZW2IXnbBBw,Caitlyn,1,BOTTOM,12,4,5,31990,14999,236,18
134,EUW1_7344422093,7dMdT5KeQGkw2U0WJifk8uH4KKgAtQdOB5wib-Bzz31OVtnnHdV2g4FyY4d1Yit1cyXUDp6nrwc1Sw,Lulu,1,UTILITY,3,8,15,8788,8981,30,112
135,EUW1_7344422093,cjoPl_YF-cFiKCkl7ZoTC-IGyf0DfIyE6zZZVDM02NGGXYxjlqTDUifgbJvn86cCOnoEoyWZJyPDpw,Hwei,2,TOP,8,5,11,29923,12865,180,12
136,EUW1_7344422093,SXgZeLHAGshWmBomQoDyxAr607IwNhirtOd5PceCIntXT_UeA9bt03gAGxuKR89FdbYkTxuZ3YzM4w,Kayn,2,JUNGLE,21,7,6,36477,17023,206,30
137,EUW1_7344422093,WfC4ssvk-8457UigYNSxe4seXTWW04PyCz_d0xr4TGu1RQXimWofFYVwQU6Qngpz4nq-d-9RSWHg1A,Viktor,2,MIDDLE,2,7,9,18422,14011,252,26
138,EUW1_7344422093,DLw_wcNfVOzhEgC_P46DTf8OjcD0ggSmemDTAPxIoPCXwPndoRi-JSG5oNl9TG26UZ3m2g99Wc0ZnQ,Lucian,2,BOTTOM,5,7,4,18127,11574,190,14
139,EUW1_7344422093,vGCtPf2a5i6RsWm63Kr1AJ8W2sTE8tn1-Bg8Dr1GAFp2-CQ-nbIkro3fUaBZHLBRUx01l8UO4VRK9Q,Rammus,2,JUNGLE,1,9,17,13717,9041,52,73
140,EUW1_7344381438,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Gwen,1,TOP,8,5,1,23596,12665,232,22
141,EUW1_7344381438,MhkcnZHFEoLcmW9LC6V9F5yDFYFGkr2u-4pgCZfVBmZGtkk-uO_Yi8tmcsmskpwUs7v8kKi_x_zezQ,JarvanIV,1,JUNGLE,12,1,8,18175,13943,196,16
142,EUW1_7344381438,HS5kf8m9m050Lz0OCGKDzkjFNSbJxaNNZjU1r1DGL9KYYSnD5GVG8RpQ-dEphiDXk74WO4UWWKfPow,Viktor,1,MIDDLE,5,5,9,24671,12407,223,18
143,EUW1_7344381438,RbQBjhEJbt1WBZ40E3r4P9qcXfPZeo-S-8TfccaCYanRdchEb3bIkvkh6hHUOYYXjVQiuJr7x-QG-Q,Jhin,1,BOTTOM,8,3,8,20896,12572,208,6
144,EUW1_7344381438,GQ7UXC94FP5s_Eud5zy-ME5Vc44BPSdEwuQzcScW5vPMKmXzZXMXoZeXl4HS-jESRnK-9sco_LosZw,Velkoz,1,UTILITY,2,2,13,19076,9427,70,86
145,EUW1_7344381438,Ds-6OAX3rlw5yfCtKfa_cpRWmwKMKtcMJxuRJyT0giM_8ZVbVKZ30lD5DfIebdGK_7WiuCChOBqKRg,Garen,2,TOP,7,4,0,20559,12478,211,22
146,EUW1_7344381438,57ZwsaGTr8p8_BfoI2IGxr0gCLJ94ZYbPZYlqEUmd04aQkSmg6-9OZLYO2NBPlSdBdu9kRUZLmBmag,Naafiri,2,JUNGLE,1,8,5,9864,9367,177,23
147,EUW1_7344381438,ZltceS93A3JG_gulDaaYV3jEynFcYxZ70Phnh-0AeJnnwkXHM-M_1zIHj4XspOFIrmy0_86vRXJSlA,Kindred,2,MIDDLE,4,7,2,17985,10604,200,12
148,EUW1_7344381438,A4ijznE45hTSwK6RvSW_AIOzOqqczuxQNO99kyJCgHoyTFAlkloD6exK_sm1aMdBZos4xWC9ViFMZA,Ezreal,2,BOTTOM,3,6,1,21835,9780,223,4
149,EUW1_7344381438,9P_7NXu04xU1H0k5KkPe6Xke1Kn_UzOucM4OPUy0oLRbn9zGQJ4f0bXKYGQkYul_cbzclQLtYonDPQ,Lux,2,UTILITY,1,10,6,11784,7615,77,73
150,EUW1_7344344758,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Yone,1,TOP,4,4,6,31406,13100,266,25
151,EUW1_7344344758,nHZSSyyDb92_ElIrM0uqPITvAAsGCKvpO4EHXrCS_IDpGFM6UKnotGA0J_tC5vJJ7j0Q1IbZLDGARA,FiddleSticks,1,JUNGLE,9,4,11,30036,14295,211,82
152,EUW1_7344344758,D7dWy5WUf72dINZYrB-Yfs1E1-2BxdELotxMd-uDdhRrzEa4MMMBfjzEpVoFg-Ua40DgrBTrtFkNZw,Ekko,1,MIDDLE,14,4,2,34272,16257,223,22
153,EUW1_7344344758,6bdYEXuQObZ0cDpno9ZckcAugaSAOn3f5wCb_mnVO_i2XDo_G9Zm-dB7h5U6h6zkyROOS1Lj9sCHjA,MissFortune,1,BOTTOM,8,8,13,32794,14924,275,24
154,EUW1_7344344758,_p2nmzTC50P2KsujlxxsvLEgbU4VBYHeSlerSGGt54T3-Bqt9SBNRrq2opzqjeZBhpbeSpfWcoNcsA,Rell,1,UTILITY,7,4,20,16514,11414,18,67
155,EUW1_7344344758,hWVaLc5OYJKkumyyUehd83sLxP3TNNZG8TtU0rzs1Omb7XwK-yd-FSlnRy5PVnvLlhK0pU-gEnRsdA,Darius,2,TOP,5,8,7,18622,11914,203,11
156,EUW1_7344344758,kWR2jkUtP5stfSeTuCBKva8ETQ58XqAEO8aWo9JjO3D0IQCQq_Lhccp2xSbrhq2096JuaJB7UpeoYA,DrMundo,2,JUNGLE,5,9,8,20892,12040,176,29
157,EUW1_7344344758,VnipKsSzL-qYk-S1diDa1oyb1sqMnUhZskLfDUxqXm_UudHMvD7-SK32ODNHm5kMNwKBL5K2n3a2lA,Hwei,2,MIDDLE,4,9,6,23802,11520,225,15
158,EUW1_7344344758,SdGYvQgsODKZbJUq7-cRFUsL-cgfRc_eW-hHJok__VUSnH9TjN_H7Jq1YtLvR-SRSJawcMIhfO9J9A,Sivir,2,BOTTOM,7,10,9,28602,14620,282,17
159,EUW1_7344344758,A-Cx1LS9kYMWzMC7yzocgjllKwKLewwjdK_e2349z_tFEh6Z7keYnFaj_P_BM7YSSezYbOvgjEU9MQ,Karma,2,UTILITY,3,6,13,15731,9381,43,85
160,EUW1_7344307592,0G1S81nhYTCT7UpAaXQ2TrzRLDzyI2KntzGt8r0lDRFznMdkXeoiv_s9nXupMwkTh_5bXzfQ1dMMGw,Illaoi,1,TOP,7,8,8,40400,13738,247,15
161,EUW1_7344307592,z4eisbNoTviLwcj-NhRj77m6_IIekDrQtRRE4_KlbPEKRh-CUPbLihwSRDO76Q_Bhxlfsj0oEHngFQ,JarvanIV,1,JUNGLE,8,2,17,23558,15782,237,41
162,EUW1_7344307592,yeERZPfduOoSWer_82ED6XQKMA8jY7519xEgevNga9n2T816pqf0DWxGAaj-Y3K1deSzGaohwviDGg,Katarina,1,MIDDLE,9,5,8,31975,13918,218,36
163,EUW1_7344307592,6bdYEXuQObZ0cDpno9ZckcAugaSAOn3f5wCb_mnVO_i2XDo_G9Zm-dB7h5U6h6zkyROOS1Lj9sCHjA,Twitch,1,BOTTOM,14,3,8,29750,14301,192,28
164,EUW1_7344307592,kTMl_Mwd4UPHUjcuR-0fXS1braMsNgdevpkrymAmyZe9PF7Es5L-qt3ylByWLDAy42dW4G6nzppQ3g,Karma,1,UTILITY,2,5,18,7749,8754,22,73
165,EUW1_7344307592,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Trundle,2,TOP,7,9,6,25612,13538,220,25
166,EUW1_7344307592,ctWRBlcWBAAfnOjCwoyGOQh88U5SMvFGkDc7JQNo3Ek6JGjPSgC6O-4iSHwHxas9hHwcPH7KytVe7A,Vi,2,JUNGLE,5,9,7,12858,11174,193,21
167,EUW1_7344307592,lYDlO9Rz4xyrpYUQkzU_4oqLYs_M-dGC7NDbhnV06tP9J327DkhOxWmAvSDX01YYc3NlbUSz9AyzjQ,Ahri,2,MIDDLE,1,5,5,10684,9129,202,21
168,EUW1_7344307592,dOkvDqAmCSKA6BqDDMMIsIpksdkwYmCIrugOenA50uNy6DJ9nogcfiWkU5eiQaFRi8klgKvnds_4dg,Ezreal,2,BOTTOM,3,11,4,27027,10468,160,14
169,EUW1_7344307592,EVnq04yZOSMdekZDFRn43hJpMZHBD29hRRRjFs8wroqYcKeLE5lvoexEkRjj6u7r6ONY8iIo1HNXBA,Aurora,2,UTILITY,7,6,8,26617,9562,35,73
170,EUW1_7344198804,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Malphite,1,TOP,3,3,6,21246,10918,231,26
171,EUW1_7344198804,FEDlv6dXaj0oiyCbHEcNPu7_BDsMrOZ135dC35NWv5UJyrJvOOXxmTtKG12z-pCaLMOqR3QzfIeScw,Darius,1,JUNGLE,3,5,6,14889,10542,165,27
172,EUW1_7344198804,xjrGgtUYp7bgPzXRJ_-q3x4KyWkxi806l-wX5zpg6Spld8SVp3wRQQvsNMVkPTw9YJ9QnZlWdn-61g,Syndra,1,MIDDLE,3,9,4,16155,9875,179,25
173,EUW1_7344198804,TL7jvuya3KeQ0B6UwASUiirS--d6gbbYavuG6T8-1dJ71rGPIkhlqM3YZTK5Cat28iRN3cb9RA1_4w,Lucian,1,BOTTOM,8,4,2,20020,13277,237,20
174,EUW1_7344198804,G-J0553G6G5yhHPcuf_Nmfha7iI5PYkSR1cE2T4tJOxWiN9R_Dj7rzFtx3KnwyRJF5uebMROZg2hrA,Karma,1,UTILITY,1,7,8,4829,7741,21,78
175,EUW1_7344198804,Rc6actyz-u9dY4nR95XMjJ75GuxdULJZxfR_lkOjn1qTVrFt2nEMzc5o-fGTi1oMrPrv-R6GWCGvtg,Aatrox,2,TOP,2,6,3,23600,10275,224,27
176,EUW1_7344198804,q_5bGxu33lEJ84JYvtQTkIR0USuIsj93q0_i6PKE0XYYVHj8aKpbD20V1_i-SBvXUbywQd6yvJ7ZqQ,LeeSin,2,JUNGLE,10,3,15,19615,13053,186,27
177,EUW1_7344198804,2BlUatTdaYv7BvYK-Evoba78bu3g3VFWkemTBt72IlI31GSMUg098YdnPzAxAZK3VJgXCMVG1B1z9Q,Tristana,2,MIDDLE,4,3,9,16016,12927,247,15
178,EUW1_7344198804,0tuztxgGCSi7g5VuJoIqxEBxMCmM7whnSIKwDnPjGL3OV2x7J-H_2dG5UusU51JoHa4oYQb_k-9QHQ,Jhin,2,BOTTOM,9,4,6,14992,13424,191,19
179,EUW1_7344198804,NUTlpI98nw7pBYqx_qKXQbuwzMZ2jpoXqwodjeWwZSubZF4c9ta3wSGCwPCWNhBgYGkb6nSPeM8l5g,Sona,2,UTILITY,3,3,16,9775,8744,35,75
180,EUW1_7344165960,0KNL5WPQrhhkW05sfomd_VhKaRotQJpGrBRoo6fZw2OlO5iX-eSyaeeMYfAQ8cdhS6fO8lLS7PADIg,Riven,1,TOP,9,5,1,15237,10977,177,19
181,EUW1_7344165960,GiNiyTBZ9qgbrXUX7C3djGh23dgg0VCKZW5LfNHJQLShSW9AmaHYvBs_jes2VUd__N7rsxLy4D7sqg,XinZhao,1,JUNGLE,3,5,6,13252,10990,204,15
182,EUW1_7344165960,uru-XAD9cIjFGqx9BQceRNzATD8TrGI7eMlyXPkqqAljQNr90Eu8lN5cO0qkyABpBONe4ExLhZjeJg,AurelionSol,1,MIDDLE,4,3,7,20423,9677,168,14
183,EUW1_7344165960,whufji6nfaWURtO5YaH5bRZKGXwq3Kua_0E661YGegcF3jBeTNoyvlIS0VZckKKIOk15O7bkLsZh-Q,Kalista,1,BOTTOM,6,7,4,17982,13393,254,19
184,EUW1_7344165960,sEj5tZhwjaeYKo-UIaeeAs7DU8WzjL8RIosa-fc_PsDupnWsGy0QGKnlQjlY9mwaDaft66r3z069xg,TahmKench,1,UTILITY,0,11,7,12295,6998,30,62
185,EUW1_7344165960,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Malphite,2,TOP,2,3,9,22375,11880,217,13
186,EUW1_7344165960,WCZtoRzVebHekmIDAWitM7TPOp8KckRYdi_RefedQPiSHHIfeFHLA5sZc7BZtiCPbCojkxy8MPKCSw,Kindred,2,JUNGLE,4,3,10,14375,12500,234,28
187,EUW1_7344165960,TDrpah4MwabQhtI79cP88h5E_I45m3PMI4rA-vkrIMjtNcZKDn1KrkwW27QxUNIuMIIiBlb9wMGeeQ,Akshan,2,MIDDLE,9,4,11,25473,13537,205,15
188,EUW1_7344165960,wj5MrVa1dXC6cEaW8JBYkpGEkQ5rlxsSzvC7CHzUg02MHlNQC72AeieW3L--F2FozsbebW389jQqHg,Jinx,2,BOTTOM,12,6,10,35512,14607,226,13
189,EUW1_7344165960,G-J0553G6G5yhHPcuf_Nmfha7iI5PYkSR1cE2T4tJOxWiN9R_Dj7rzFtx3KnwyRJF5uebMROZg2hrA,Braum,2,UTILITY,4,6,21,10913,8600,20,51
190,EUW1_7344109196,jPGGOkgkQmKX0QeRRKjeuyQgEYakv2Fj2Q6TFjkG4_pVvIFkSQAbo5avRvJC-1xAemAclwRfqY9BmA,Warwick,1,TOP,1,5,2,15443,8323,180,18
191,EUW1_7344109196,z-0mkOaoToIm-5A86LdVyfMU6H4Hi89pUIXVpQNEJ3ZLsLR043nHmGdjwtS68N8ckd_sxBkgFT2AXw,Poppy,1,JUNGLE,3,6,0,6371,7546,125,13
192,EUW1_7344109196,hxcI78RUb6uUNECzSlZjoIJiFF_Ur0woxyweKKcGCK1F023XUGTmFU2ssr15P6EW3fwT74rsoAbOaA,Vex,1,MIDDLE,0,6,4,10829,8351,197,16
193,EUW1_7344109196,EFlReqaoUkqOo1O0KpSFTUyDER7PlJHCm9p5co_nTwDyxGauQcGClpYf1BIoXQwQnjzXBf19i7DHRQ,Kaisa,1,BOTTOM,3,6,2,7321,9148,170,15
194,EUW1_7344109196,DUJCOTcl8LkwsjDSy92n0BvBk8sv_l08x0J0GNjWyuYvAS8xUTkcspxGNiYHl2Q1zOZx-P_h5Ca2yg,Rakan,1,UTILITY,0,5,5,2712,5536,25,51
195,EUW1_7344109196,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Garen,2,TOP,1,1,5,14104,10791,226,18
196,EUW1_7344109196,gBQ4d5TaJXhlG4Z20buUaywkdOp7zmfULqr_Gond3RlURegLDGgMHpU56r6sDK85pxLafcbDdESegA,Khazix,2,JUNGLE,13,1,6,27102,13192,189,18
197,EUW1_7344109196,LaUqF9hBaYKQ8eaamtV4OlexYjcdurq-GlqRhLIJb4eHd4yP1NXHEPCNoqevX96qSJcvPdklSmqkig,Syndra,2,MIDDLE,4,1,11,16523,10733,198,8
198,EUW1_7344109196,xEHQKBJFACMe7IoDZ0vdsIryh1WpOi-jcXXGcoUZGBkMBZ77pBRsi1q2q9nUkoytRZmcLCw3nSpecw,Caitlyn,2,BOTTOM,8,4,6,16841,12823,178,16
199,EUW1_7344109196,uWaTcgsYBnyDD6DwIvyBRzCqgTkyw4FJyfW80PIHGL9PiZHtCF5D3TXkkfAlKNRsK-ABdQwZcexYIw,Yuumi,2,UTILITY,2,0,16,8427,8280,21,37
200,EUW1_7343499126,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Garen,1,TOP,16,9,9,49410,21955,325,36
201,EUW1_7343499126,RM0ZT_GtUuNnYR74ruvO73FDSmBkPKFXKOWylqsXWOrqrbeNcPtRA-VUsVMhJ_IvJQDpJTncZoS6nQ,Gwen,1,JUNGLE,20,8,15,52684,21870,294,42
202,EUW1_7343499126,g4dQg9SHVJoT_J6dMqIghNXF8igCqAolibJYCeoCt-NlLEnnmzFrYeYA7vxJevrUdNa0fgxKGoKRuw,Rumble,1,MIDDLE,6,11,21,32890,15053,197,38
203,EUW1_7343499126,AX1GO70mCzGZ3cb9m2AKHpNab4VnO_KVLNOcqKY0I6123L5cH1ArAwODJXCWJsLicLv4GLDGhzhycA,Twitch,1,BOTTOM,6,13,17,43227,17096,273,31
204,EUW1_7343499126,xPPE41vrMNDO-W4fwK_zW3cySLJ87ieqNc1elkS-FpJaNVnU4lsyGztGyvArtb-oOpCj0W2ouyvpCA,Braum,1,UTILITY,5,7,39,20179,13938,34,155
205,EUW1_7343499126,juVIcjY-2vZQr8wmJFL040cBwEoBurm6vbJIk423cIFGQgwt3m13WlHuXgNFmEJFDmgw2m1fLq69Yg,Kennen,2,TOP,6,9,9,49404,16573,239,25
206,EUW1_7343499126,6vqDPw9a0nyd5kR19Vg6jwzS4InHY_GRZjEq0D_qIsvJ257Xofk_KMiNTT8usewgTCZF8f2ls-Nifw,Briar,2,JUNGLE,10,16,26,37459,16685,222,34
207,EUW1_7343499126,a0oIbNqNbWPkSkCWFS0NrpqYPQOiU1qMky7sZGaaYcJwluTRxWtJa4wRvkDVcpD-XVU5cU9l-KUfaA,Ryze,2,MIDDLE,16,8,16,57149,20320,307,45
208,EUW1_7343499126,sPWvCAD3BZeOujkEV69H25ijuWOiZKQcNRXtkLGN98FUAptvWg_c9GsQHNguF6ObASy2Pu1wNVN3EA,Ezreal,2,BOTTOM,11,4,18,45107,17274,261,32
209,EUW1_7343499126,UnbhFLI1nRDvsi9L5eybMNOazFPOHY7T0AKS0j8QpEPiCa11Npqva6I_L7aeiIVbWt0myiFMUGWGIw,Rell,2,UTILITY,5,16,27,17859,11969,29,128
210,EUW1_7343462868,8_9AbsA0l0we7LNUdS2giaWMhK7_P4Cj667RLI_wgMpu6LQaZyfpu_bx-qJGo5ww2vpYPoDb0GgCbg,Malphite,1,TOP,0,3,16,22773,13193,231,7
211,EUW1_7343462868,tjxISk6gnojzIW2mjmJZNMLbthFIhX1WQIYBDNA0QIEnEE9pkk6fij-ArdYaSP9sEgIItQ8S9lDZXQ,Khazix,1,JUNGLE,17,5,11,42335,17475,237,20
212,EUW1_7343462868,u83oFKqpGCNhFCCK7C-AFe4Nr4SadSRwGNzlqIRzFS4udrjqZYWeX_MOiyUy1sprfxo8iagYI-998w,Hwei,1,MIDDLE,14,6,10,43268,16007,199,15
213,EUW1_7343462868,bNPmhnZ-GudqpWMdnBVZV7wu-e1kXQjujYUbY8weGQL3Ax7MDUoG8mFb9e1lUntKS4P1S0p-2BaAUA,Jhin,1,BOTTOM,7,5,10,25302,14016,237,8
214,EUW1_7343462868,6l_Y_J88DZ4GUU4WCSVLRHMeWeXekDZLF3T2JDs1H_hOrLSxCXhboWOj6nOBqrXxTIHQR2UeP8yP5g,Pyke,1,UTILITY,8,7,13,18000,10823,41,96
215,EUW1_7343462868,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Sion,2,TOP,2,5,7,25928,14540,284,21
216,EUW1_7343462868,96OId_a0VwFDWmyWkhAP2_H3HOKVv4IFVovIjb2du8wyJ_tj9q5p3eWPVGxfuUYvsWggfJOpB-KTmQ,Rengar,2,JUNGLE,5,14,9,16369,10570,129,23
217,EUW1_7343462868,wrM3lbq2-GdAM4z1T4kBAWaR5dNkSvctSoF38u8o02S2hC01sgn_0YZuXTCOy_d4mHJ0wsmLxGflrg,AurelionSol,2,MIDDLE,9,9,5,28903,14309,224,21
218,EUW1_7343462868,a6rO9FzDBB2ZZ9kjjpORg1EoJzZtqE_F2knrVgjhqKeL-EqU4f1ziPJnopOfBn3uEPr959c3j8tmkQ,Lucian,2,BOTTOM,8,11,2,20563,12127,193,23
219,EUW1_7343462868,Hj2O1jdPt26Rj9GL-g_WmAvG7jhXeZ95NYwwGVS-YmyCvKwZvW0GILhyqFscQpCvNJxOJfUnXSLMWA,Braum,2,UTILITY,2,8,15,12350,8634,22,74
220,EUW1_7342532229,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Sett,1,TOP,6,8,3,30626,15953,270,21
221,EUW1_7342532229,RLVRlBsHllZI1g8ZVepGhFTLnvn99jdCVQNxvyc68wf20QZ-oKxlV5keTZq-X_Ua-0FvcQdhRPmzyQ,Briar,1,JUNGLE,12,4,11,29556,17080,253,52
222,EUW1_7342532229,2eQWJHbNyJMRu-esm0BP1wU2ZDB-JopbuzgnU2IqOIC8BNbvgRXcKQJX7jDM2rly33mqpMJliaw1qg,Gragas,1,MIDDLE,7,8,9,28237,12938,175,26
223,EUW1_7342532229,1UEuZtve-C3RZ8E3PGfDNBGXDRjaRxuoUYH2jjG77J56uh4uFtpbusjgm9KFyIMGGkHc2juVZyQacw,Xayah,1,BOTTOM,11,6,8,49442,18118,277,16
224,EUW1_7342532229,8oPVhsl-OiQ31eLabRZJReBDEYNjf51hxkXvroI0HIS_SRMCiARbV6j1JKJis3bI60GKMndo0HbxqQ,Sion,1,UTILITY,7,3,17,22639,13561,87,119
225,EUW1_7342532229,W9excXkLbQZD5IkRsjGR_X9SGwanjIso5lui6VHbqo18bMFPKdnEnO1ih6-XDTxxve-RAMoWL4W5qw,Illaoi,2,TOP,4,9,4,40999,14017,301,17
226,EUW1_7342532229,ZmNtYA4UoXQ6jX_18CpGmZNNjyoKKGXkU-cG6qMjabaHnepxG44OZKiyAxE8dEZWs8jOLD5O9z-JGw,MonkeyKing,2,JUNGLE,9,8,5,28825,15239,222,23
227,EUW1_7342532229,M2nV40gFTJn4_fFXcZUnm_CJ-O0sjznwERfcH_lE8OhDSStcyiiCup-Uj9H5MK3pUPnqBhLs_jO3Bw,Leblanc,2,MIDDLE,2,8,7,29036,11690,226,12
228,EUW1_7342532229,8v-YRqaGYNzItyaB2CMzguBmOcbhkV35SK5Yo_TSh3dxrltSZCRdnhkw2TSEUBb2wrCsrYgBAegPIw,Kaisa,2,BOTTOM,10,12,6,33519,15636,246,10
229,EUW1_7342532229,mzjnJox9119PdLnE4g-KqtM6QSyVJbo3-U029YYQ6bZaYvlod77RXfnaAI3g3WDcR6-BY-mnsBwSDw,Poppy,2,UTILITY,4,6,10,14391,9952,61,109
230,EUW1_7341574041,Z9rBFo8kJn7tq4SSzNDhlgEqBUDVpxZ8zRrPhdvwdkQHXhvmaDlW542s5gOybi2MPZj3kI1U-tFQdw,Swain,1,TOP,4,7,8,22048,9625,190,21
231,EUW1_7341574041,ykpw9bNl48bI9T3eiuU-3GxBVy3ukQfdJeysoUd-rpxNHkyDIUzdcqOSwAhxCwepQEkNrf1CdET1Vg,Graves,1,JUNGLE,3,6,9,15826,11697,168,16
232,EUW1_7341574041,KuRKpoIXoXGzfo3X2d5Bth7JqDkGXfxmxWYegUJTEgLCgXA5kMWmUAlhsMp3BgGHysjfWwQdZQtB1A,Veigar,1,MIDDLE,6,6,4,24857,11553,229,22
233,EUW1_7341574041,QzPhNAgNDRmJlM-1pkmeir-NIZy9gx2Z6u4DiXoaPtjmpSCXwI-Xdt6EFhaN9lsIvaTDAmoTaYa9JA,Ezreal,1,BOTTOM,3,10,5,19296,8979,176,14
234,EUW1_7341574041,ZH0ZSh8lFHymClqw0pVAkAuBNfUfGl6itbOX0GLf3qthOE3d24nO_yiLSia7Kopkcd-whE5eyR0ogg,Nautilus,1,UTILITY,4,12,9,8530,7986,32,53
235,EUW1_7341574041,cmo6awjbvTdzEe942FqgkdCpindNnqjeJwfR56Lv7tC4I9LZKqEK46WkQ19rwBr6UIvILdkpnbWX6A,Ambessa,2,TOP,3,8,6,21881,10301,190,27
236,EUW1_7341574041,xOnmEqWOUEzFUmSDtuWMc1w28PXorvY4XG5W8QJcsmeyVcexEFScrTDd2qwhEX9axnuCGQbSd9PDgg,Talon,2,JUNGLE,14,6,5,25357,14590,219,5
237,EUW1_7341574041,dUZwKkRXZuyCmVN7LUUhopaxqhJ6jhTxglNeCDBNbiNWRJJwOtIXzx_dYNGtJlTW8Zt7nMZwApSE4Q,Viktor,2,MIDDLE,10,2,11,27141,13154,215,14
